Region,Territory,"Pricing, Delivery_Terms_Quote_Appr","Pricing, Delivery_Terms_Approved",Bureaucratic_Code_0_Approval,Bureaucratic_Code_0_Approved,Submitted_for_Approval,Bureaucratic_Code,Account_Created_Date_Day,Account_Created_Date_Month,Account_Created_Date_Year,Source ,Billing_Country,Account_Name,Opportunity_Name,Opportunity_ID,Sales_Contract_No,Account_Owner,Opportunity_Owner,Account_Type,Opportunity_Type,Quote_Type,Delivery_Terms,Opportunity_Created_Date_Day,Opportunity_Created_Date_Month,Opportunity_Created_Date_Year,Brand,Product_Type,Size,Product_Category_B,Price,Currency,Last_Modified_Date_Day,Last_Modified_Date_Month,Last_Modified_Date_Year,Last_Modified_By,Total_Amount_Currency,Total_Taxable_Amount_Currency,Total_Taxable_Amount,Prod_Category_A,TRF_mean,TRF_std,TRF_min,TRF_max,Total_Amount_mean,Total_Amount_std,Total_Amount_min,Total_Amount_max,Last_Activity_Day_mean,Last_Activity_Day_std,Last_Activity_Day_min,Last_Activity_Day_max,Last_Activity_Month_mean,Last_Activity_Month_std,Last_Activity_Month_min,Last_Activity_Month_max,Last_Activity_Year_mean,Last_Activity_Year_std,Last_Activity_Year_min,Last_Activity_Year_max,Quote_Expiry_Date_Day_mean,Quote_Expiry_Date_Day_std,Quote_Expiry_Date_Day_min,Quote_Expiry_Date_Day_max,Quote_Expiry_Date_Month_mean,Quote_Expiry_Date_Month_std,Quote_Expiry_Date_Month_min,Quote_Expiry_Date_Month_max,Quote_Expiry_Date_Year_mean,Quote_Expiry_Date_Year_std,Quote_Expiry_Date_Year_min,Quote_Expiry_Date_Year_max,Bit_Product_Family_0_mean,Bit_Product_Family_0_std,Bit_Product_Family_0_min,Bit_Product_Family_0_max,Bit_Product_Family_1_mean,Bit_Product_Family_1_std,Bit_Product_Family_1_min,Bit_Product_Family_1_max,Bit_Product_Family_2_mean,Bit_Product_Family_2_std,Bit_Product_Family_2_min,Bit_Product_Family_2_max,Bit_Product_Family_3_mean,Bit_Product_Family_3_std,Bit_Product_Family_3_min,Bit_Product_Family_3_max,Bit_Product_Family_4_mean,Bit_Product_Family_4_std,Bit_Product_Family_4_min,Bit_Product_Family_4_max,Bit_Product_Family_5_mean,Bit_Product_Family_5_std,Bit_Product_Family_5_min,Bit_Product_Family_5_max,Bit_Product_Family_6_mean,Bit_Product_Family_6_std,Bit_Product_Family_6_min,Bit_Product_Family_6_max,Bit_Product_Family_7_mean,Bit_Product_Family_7_std,Bit_Product_Family_7_min,Bit_Product_Family_7_max,Bit_Product_Name_0_mean,Bit_Product_Name_0_std,Bit_Product_Name_0_min,Bit_Product_Name_0_max,Bit_Product_Name_1_mean,Bit_Product_Name_1_std,Bit_Product_Name_1_min,Bit_Product_Name_1_max,Bit_Product_Name_2_mean,Bit_Product_Name_2_std,Bit_Product_Name_2_min,Bit_Product_Name_2_max,Bit_Product_Name_3_mean,Bit_Product_Name_3_std,Bit_Product_Name_3_min,Bit_Product_Name_3_max,Bit_Product_Name_4_mean,Bit_Product_Name_4_std,Bit_Product_Name_4_min,Bit_Product_Name_4_max,Bit_Product_Name_5_mean,Bit_Product_Name_5_std,Bit_Product_Name_5_min,Bit_Product_Name_5_max,Bit_Product_Name_6_mean,Bit_Product_Name_6_std,Bit_Product_Name_6_min,Bit_Product_Name_6_max,Bit_Product_Name_7_mean,Bit_Product_Name_7_std,Bit_Product_Name_7_min,Bit_Product_Name_7_max,Bit_Product_Name_8_mean,Bit_Product_Name_8_std,Bit_Product_Name_8_min,Bit_Product_Name_8_max,ASP_mean,ASP_std,ASP_min,ASP_max,ASP_Currency,ASP_(converted)_mean,ASP_(converted)_std,ASP_(converted)_min,ASP_(converted)_max,ASP_(converted)_Currency,Delivery_Quarter_mean,Delivery_Quarter_std,Delivery_Quarter_min,Delivery_Quarter_max,Delivery_Year_mean,Delivery_Year_std,Delivery_Year_min,Delivery_Year_max,Delivery_Month_mean,Delivery_Month_std,Delivery_Month_min,Delivery_Month_max,Actual_Delivery_Date_Day_mean,Actual_Delivery_Date_Day_std,Actual_Delivery_Date_Day_min,Actual_Delivery_Date_Day_max,Actual_Delivery_Date_Month_mean,Actual_Delivery_Date_Month_std,Actual_Delivery_Date_Month_min,Actual_Delivery_Date_Month_max,Actual_Delivery_Date_Year_mean,Actual_Delivery_Date_Year_std,Actual_Delivery_Date_Year_min,Actual_Delivery_Date_Year_max,Planned_Delivery_Start_Date_Day_mean,Planned_Delivery_Start_Date_Day_std,Planned_Delivery_Start_Date_Day_min,Planned_Delivery_Start_Date_Day_max,Planned_Delivery_Start_Date_Month_mean,Planned_Delivery_Start_Date_Month_std,Planned_Delivery_Start_Date_Month_min,Planned_Delivery_Start_Date_Month_max,Planned_Delivery_Start_Date_Year_mean,Planned_Delivery_Start_Date_Year_std,Planned_Delivery_Start_Date_Year_min,Planned_Delivery_Start_Date_Year_max,Planned_Delivery_End_Date_Day_mean,Planned_Delivery_End_Date_Day_std,Planned_Delivery_End_Date_Day_min,Planned_Delivery_End_Date_Day_max,Planned_Delivery_End_Date_Month_mean,Planned_Delivery_End_Date_Month_std,Planned_Delivery_End_Date_Month_min,Planned_Delivery_End_Date_Month_max,Planned_Delivery_End_Date_Year_mean,Planned_Delivery_End_Date_Year_std,Planned_Delivery_End_Date_Year_min,Planned_Delivery_End_Date_Year_max,Items_by_opportunity
EMEA,Germany,1,1,0,0,0,Bureaucratic_Code_4,27,7,2013,None,Germany,Account_Name_1994,Opportunity_Name_5250,11335,5646,Person_Name_13,Person_Name_13,Account_Type_0,Opportunity_Type_1,Non Binding,Delivery_Terms_2,11,1,2019,None,None,None,None,None,None,11,1,2019,Person_Name_13,EUR,EUR,202752.0,Prod_Category_A_None,0.0,0.0,0,0,101376.0,0.0,101376.0,101376.0,,,,,,,,,,,,,18.0,0.0,18.0,18.0,1.0,0.0,1.0,1.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.32,0.0,0.32,0.32,EUR,0.36195,0.0,0.36195,0.36195,USD,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,2.5,0.7071067811865476,2,3,,,,,,,,,,,,,14.5,4.949747468305833,11,18,2.5,0.7071067811865476,2,3,2019.0,0.0,2019,2019,18.5,4.949747468305833,15.0,22.0,2.5,0.7071067811865476,2.0,3.0,2019.0,0.0,2019.0,2019.0,2
EMEA,Germany,1,1,0,0,0,Bureaucratic_Code_4,27,7,2013,Source_7,Germany,Account_Name_263,Opportunity_Name_2751,11575,6382,Person_Name_13,Person_Name_13,Account_Type_0,Opportunity_Type_8,Non Binding,Delivery_Terms_2,20,2,2019,None,None,None,None,None,None,5,4,2019,Person_Name_13,EUR,EUR,415604.8,Prod_Category_A_None,1.0,0.0,1,1,207802.4,0.0,207802.4,207802.4,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.26,0.0,0.26,0.26,EUR,0.29408,0.0,0.29408,0.29408,USD,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,4.5,0.7071067811865476,4,5,,,,,,,,,,,,,11.5,14.849242404917497,1,22,4.5,0.7071067811865476,4,5,2019.0,0.0,2019,2019,30.5,0.7071067811865476,30.0,31.0,4.5,0.7071067811865476,4.0,5.0,2019.0,0.0,2019.0,2019.0,2
EMEA,Germany,1,1,0,0,0,Bureaucratic_Code_4,27,7,2013,Source_7,Germany,Account_Name_263,Opportunity_Name_3001,11913,6182,Person_Name_13,Person_Name_13,Account_Type_0,Opportunity_Type_8,Non Binding,Delivery_Terms_2,14,3,2019,None,None,None,None,None,None,22,3,2019,Person_Name_13,EUR,EUR,550407.0,Prod_Category_A_None,0.6666666666666666,0.5773502691896258,0,1,183469.0,57814.02847925406,124254.0,239772.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.3333333333333333,0.5773502691896258,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.6666666666666666,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.6666666666666666,0.5773502691896258,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.3333333333333333,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,1.0,0.0,1,1,0.26833333333333337,0.0028867513459481394,0.265,0.27,EUR,0.30351333333333336,0.0032678025236132892,0.29974,0.3054,USD,1.6666666666666667,0.5773502691896257,1.0,2.0,2019.0,0.0,2019,2019,3.3333333333333335,1.1547005383792515,2,4,,,,,,,,,,,,,9.0,13.856406460551018,1,25,3.3333333333333335,1.1547005383792515,2,4,2019.0,0.0,2019,2019,11.333333333333334,14.433756729740644,3.0,28.0,4.0,1.7320508075688772,2.0,5.0,2019.0,0.0,2019.0,2019.0,3
EMEA,Germany,1,1,0,0,0,Bureaucratic_Code_4,27,7,2018,Source_3,Germany,Account_Name_1043,Opportunity_Name_9359,12193,None,Person_Name_62,Person_Name_62,Account_Type_5,Opportunity_Type_1,Non Binding,Delivery_Terms_2,5,4,2019,None,None,None,None,None,None,24,4,2019,Person_Name_62,EUR,EUR,1039220.03,Prod_Category_A_None,1.3333333333333333,0.5773502691896258,1,2,346406.6766666667,88812.98009026403,243906.0,400477.28,,,,,,,,,,,,,30.0,0.0,30.0,30.0,4.0,0.0,4.0,4.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.3333333333333333,0.5773502691896258,0,1,0.3333333333333333,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,0.3333333333333333,0.5773502691896258,0,1,0.0,0.0,0,0,0.6666666666666666,0.5773502691896258,0,1,0,0.0,0,0,0.0,0.0,0,0,0.6666666666666666,0.5773502691896258,0,1,0.0,0.0,0,0,0.3333333333333333,0.5773502691896258,0,1,1.0,0.0,1,1,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.265,0.0,0.265,0.265,EUR,0.29974,0.0,0.29974,0.29974,USD,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,4.0,0.0,4,4,,,,,,,,,,,,,15.0,0.0,15,15,4.0,0.0,4,4,2019.0,0.0,2019,2019,28.0,0.0,28.0,28.0,6.0,0.0,6.0,6.0,2019.0,0.0,2019.0,2019.0,3
EMEA,Germany,1,1,0,0,0,Bureaucratic_Code_4,29,10,2013,None,Germany,Account_Name_1313,Opportunity_Name_9439,10901,5771,Person_Name_4,Person_Name_4,Account_Type_5,Opportunity_Type_8,Non Binding,Delivery_Terms_2,24,1,2019,None,None,None,None,None,None,30,1,2019,Person_Name_4,EUR,EUR,23072.4,Prod_Category_A_None,0.0,,0,0,23072.4,,23072.4,23072.4,,,,,,,,,,,,,1.0,,1.0,1.0,2.0,,2.0,2.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.255,,0.255,0.255,EUR,0.28843,,0.28843,0.28843,USD,1.0,,1.0,1.0,2019.0,,2019,2019,1.0,,1,1,,,,,,,,,,,,,31.0,,31,31,1.0,,1,1,2019.0,,2019,2019,15.0,,15.0,15.0,2.0,,2.0,2.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,0,0,Bureaucratic_Code_2,25,10,2018,Source_7,Germany,Account_Name_649,Opportunity_Name_7321,11038,5857,Person_Name_14,Person_Name_14,Account_Type_0,Opportunity_Type_1,Non Binding,Delivery_Terms_2,4,2,2019,None,None,None,None,None,None,15,3,2019,Person_Name_14,EUR,EUR,88013.25,Prod_Category_A_None,0.0,,0,0,88013.25,,88013.25,88013.25,,,,,,,,,,,,,19.0,,19.0,19.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.255,,0.255,0.255,EUR,0.28843,,0.28843,0.28843,USD,2.0,,2.0,2.0,2019.0,,2019,2019,4.0,,4,4,,,,,,,,,,,,,16.0,,16,16,4.0,,4,4,2019.0,,2019,2019,18.0,,18.0,18.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,0,0,Bureaucratic_Code_2,26,9,2018,Source_3,Germany,Account_Name_716,Opportunity_Name_9320,11356,5734,Person_Name_14,Person_Name_14,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_2,14,1,2019,None,None,None,None,None,None,24,1,2019,Person_Name_14,EUR,EUR,200851.2,Prod_Category_A_None,1.0,,1,1,200851.2,,200851.2,200851.2,,,,,,,,,,,,,21.0,,21.0,21.0,1.0,,1.0,1.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.317,,0.317,0.317,EUR,0.35856,,0.35856,0.35856,USD,1.0,,1.0,1.0,2019.0,,2019,2019,1.0,,1,1,,,,,,,,,,,,,29.0,,29,29,1.0,,1,1,2019.0,,2019,2019,31.0,,31.0,31.0,1.0,,1.0,1.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,0,0,Bureaucratic_Code_2,27,7,2013,Source_7,Germany,Account_Name_263,Opportunity_Name_11470,12062,6283,Person_Name_13,Person_Name_4,Account_Type_0,Opportunity_Type_7,Non Binding,Delivery_Terms_2,27,3,2019,None,None,None,None,None,None,27,3,2019,Person_Name_4,EUR,EUR,33792.0,Prod_Category_A_None,0.0,,0,0,33792.0,,33792.0,33792.0,,,,,,,,,,,,,29.0,,29.0,29.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.32,,0.32,0.32,EUR,0.36195,,0.36195,0.36195,USD,2.0,,2.0,2.0,2019.0,,2019,2019,4.0,,4,4,,,,,,,,,,,,,15.0,,15,15,4.0,,4,4,2019.0,,2019,2019,15.0,,15.0,15.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_1,6,8,2018,Source_7,Germany,Account_Name_1551,Opportunity_Name_7315,10996,5992,Person_Name_4,Person_Name_14,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_2,31,1,2019,None,None,None,None,None,None,1,3,2019,Person_Name_14,EUR,EUR,188424.6,Prod_Category_A_None,1.0,,1,1,188424.6,,188424.6,188424.6,,,,,,,,,,,,,15.0,,15.0,15.0,2.0,,2.0,2.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.245,,0.245,0.245,EUR,0.27712,,0.27712,0.27712,USD,2.0,,2.0,2.0,2019.0,,2019,2019,4.0,,4,4,,,,,,,,,,,,,15.0,,15,15,4.0,,4,4,2019.0,,2019,2019,18.0,,18.0,18.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_1,27,7,2013,None,Germany,Account_Name_1994,Opportunity_Name_7379,11351,None,Person_Name_13,Person_Name_13,Account_Type_0,Opportunity_Type_19,Non Binding,Delivery_Terms_2,14,1,2019,Other,Other,Size_3,Other,Other,EUR,3,4,2019,Person_Name_13,EUR,EUR,1200060.0,Prod_Category_A_None,5.0,,5,5,1200060.0,,1200060.0,1200060.0,,,,,,,,,,,,,15.0,,15.0,15.0,2.0,,2.0,2.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.0,,0,0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.24,,0.24,0.24,EUR,0.27146,,0.27146,0.27146,USD,3.0,,3.0,3.0,2019.0,,2019,2019,8.0,,8,8,,,,,,,,,,,,,1.0,,1,1,8.0,,8,8,2019.0,,2019,2019,30.0,,30.0,30.0,9.0,,9.0,9.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,5,7,2017,Source_7,Germany,Account_Name_978,Opportunity_Name_11321,11022,5881,Person_Name_13,Person_Name_13,Account_Type_0,Opportunity_Type_1,Non Binding,Delivery_Terms_2,1,2,2019,None,None,None,None,None,None,13,2,2019,Person_Name_13,EUR,EUR,300226.58,Prod_Category_A_None,0.3333333333333333,0.5773502691896258,0,1,100075.52666666667,90428.03319183788,22920.98,199584.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.3333333333333333,0.5773502691896258,0,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.3333333333333333,0.5773502691896258,0,1,0.3333333333333333,0.5773502691896258,0,1,0.3333333333333333,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,1.0,0.0,1,1,0.0,0.0,0,0,0.31666666666666665,0.0028867513459481273,0.315,0.32,EUR,0.35817666666666664,0.0032678025236132766,0.35629,0.36195,USD,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,2.3333333333333335,0.5773502691896258,2,3,,,,,,,,,,,,,22.666666666666668,4.041451884327381,18,25,2.3333333333333335,0.5773502691896258,2,3,2019.0,0.0,2019,2019,28.333333333333332,0.5773502691896255,28.0,29.0,2.3333333333333335,0.5773502691896258,2.0,3.0,2019.0,0.0,2019.0,2019.0,3
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,5,7,2017,Source_7,Germany,Account_Name_978,Opportunity_Name_6103,12260,6416,Person_Name_13,Person_Name_13,Account_Type_0,Opportunity_Type_8,Non Binding,Delivery_Terms_2,10,4,2019,None,None,None,None,None,None,10,4,2019,Person_Name_13,EUR,EUR,140653.5,Prod_Category_A_None,0.0,0.0,0,0,70326.75,9969.14495455854,63277.5,77376.0,,,,,,,,,,,,,26.0,0.0,26.0,26.0,4.0,0.0,4.0,4.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,1.0,0.0,1,1,0.2925,0.024748737341529166,0.275,0.31,EUR,0.330845,0.027994357467175428,0.31105,0.35064,USD,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,4.0,0.0,4,4,,,,,,,,,,,,,15.0,0.0,15,15,4.0,0.0,4,4,2019.0,0.0,2019,2019,30.0,0.0,30.0,30.0,4.0,0.0,4.0,4.0,2019.0,0.0,2019.0,2019.0,2
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,5,7,2017,Source_7,Germany,Account_Name_978,Opportunity_Name_6117,10690,6504,Person_Name_13,Person_Name_13,Account_Type_0,Opportunity_Type_8,Non Binding,Delivery_Terms_2,12,4,2019,None,None,None,None,None,None,25,4,2019,Person_Name_13,EUR,EUR,757783.5,Prod_Category_A_None,0.2,0.447213595499958,0,1,151556.7,54150.56403861367,112464.0,243360.0,,,,,,,,,,,,,30.0,0.0,30.0,30.0,4.0,0.0,4.0,4.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.4,0.5477225575051661,0,1,0.4,0.5477225575051661,0,1,0.6,0.5477225575051661,0,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.6,0.5477225575051661,0,1,0.6,0.5477225575051661,0,1,0.4,0.5477225575051661,0,1,0.332,0.04117037770047778,0.275,0.385,EUR,0.375524,0.046567522802914894,0.31105,0.43546999999999997,USD,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,6.0,0.0,6,6,,,,,,,,,,,,,1.0,0.0,1,1,6.0,0.0,6,6,2019.0,0.0,2019,2019,28.4,0.547722557505166,28.0,29.0,6.0,0.0,6.0,6.0,2019.0,0.0,2019.0,2019.0,5
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,5,7,2017,Source_7,Germany,Account_Name_978,Opportunity_Name_6118,10689,6436,Person_Name_13,Person_Name_13,Account_Type_0,Opportunity_Type_8,Non Binding,Delivery_Terms_2,12,4,2019,None,None,None,None,None,None,12,4,2019,Person_Name_13,EUR,EUR,367419.0,Prod_Category_A_None,0.0,0.0,0,0,122473.0,41957.19136214911,78624.0,162240.0,,,,,,,,,,,,,30.0,0.0,30.0,30.0,4.0,0.0,4.0,4.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.6666666666666666,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.6666666666666666,0.5773502691896258,0,1,0.6666666666666666,0.5773502691896258,0,1,0.3066666666666667,0.02753785273643051,0.275,0.325,EUR,0.34687,0.031149850721953715,0.31105,0.36761,USD,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,5.0,0.0,5,5,,,,,,,,,,,,,1.0,0.0,1,1,5.0,0.0,5,5,2019.0,0.0,2019,2019,31.0,0.0,31.0,31.0,5.0,0.0,5.0,5.0,2019.0,0.0,2019.0,2019.0,3
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,5,7,2017,Source_7,Germany,Account_Name_978,Opportunity_Name_6119,10812,5713,Person_Name_13,Person_Name_13,Account_Type_0,Opportunity_Type_8,Non Binding,Delivery_Terms_2,17,1,2019,None,None,None,None,None,None,21,1,2019,Person_Name_13,EUR,EUR,193347.0,Prod_Category_A_None,0.0,0.0,0,0,96673.5,0.0,96673.5,96673.5,,,,,,,,,,,,,31.0,0.0,31.0,31.0,1.0,0.0,1.0,1.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.31,0.0,0.31,0.31,EUR,0.35064,0.0,0.35064,0.35064,USD,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,1.5,0.7071067811865476,1,2,,,,,,,,,,,,,26.5,2.1213203435596424,25,28,1.5,0.7071067811865476,1,2,2019.0,0.0,2019,2019,1.0,0.0,1.0,1.0,2.5,0.7071067811865476,2.0,3.0,2019.0,0.0,2019.0,2019.0,2
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,5,7,2017,Source_7,Germany,Account_Name_978,Opportunity_Name_6306,10836,5711,Person_Name_13,Person_Name_13,Account_Type_0,Opportunity_Type_1,Non Binding,Delivery_Terms_2,18,1,2019,None,None,None,None,None,None,21,1,2019,Person_Name_13,EUR,EUR,25725.0,Prod_Category_A_None,0.0,,0,0,25725.0,,25725.0,25725.0,,,,,,,,,,,,,31.0,,31.0,31.0,1.0,,1.0,1.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.245,,0.245,0.245,EUR,0.27712,,0.27712,0.27712,USD,1.0,,1.0,1.0,2019.0,,2019,2019,2.0,,2,2,,,,,,,,,,,,,4.0,,4,4,2.0,,2,2,2019.0,,2019,2019,15.0,,15.0,15.0,2.0,,2.0,2.0,2019.0,,2019.0,2019.0,1
EMEA,Germany,1,1,1,1,0,Bureaucratic_Code_4,5,7,2018,None,Germany,Account_Name_1063,Opportunity_Name_6127,11110,5877,Person_Name_62,Person_Name_62,Account_Type_5,Opportunity_Type_1,Non Binding,Delivery_Terms_2,8,2,2019,None,None,None,None,None,None,12,2,2019,Person_Name_62,EUR,EUR,177617.7,Prod_Category_A_None,0.0,0.0,0,0,88808.85,22163.7670815455,73136.7,104481.0,,,,,,,,,,,,,12.0,0.0,12.0,12.0,2.0,0.0,2.0,2.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.235,0.0,0.235,0.235,EUR,0.26581,0.0,0.26581,0.26581,USD,1.0,0.0,1.0,1.0,2019.0,0.0,2019,2019,3.0,0.0,3,3,,,,,,,,,,,,,21.5,4.949747468305833,18,25,3.0,0.0,3,3,2019.0,0.0,2019,2019,29.0,0.0,29.0,29.0,3.0,0.0,3.0,3.0,2019.0,0.0,2019.0,2019.0,2
